Superb Sales and Repair,Canada,Canada,2010,7793.1108,24
Red Bicycle Company,Canada,Canada,2010,6124.182,9
Requisite Part Supply,Canada,Canada,2010,2624.382,3
General Bike Corporation,Canada,Canada,2010,1316.0575,5
Retail Mall,Canada,Canada,2011,303068.5119,724
Vigorous Exercise Company,Canada,Canada,2011,300525.6619,385
Serious Cycles,Canada,Canada,2011,277397.6331,173
"Health Spa, Limited",Canada,Canada,2011,237597.3774,453
Rewarding Activities Company,Canada,Canada,2011,209379.1051,537
Corner Bicycle Supply,Canada,Canada,2011,171109.149,313
Red Bicycle Company,Canada,Canada,2011,164320.2648,186
Original Bicycle Supply Company,Canada,Canada,2011,146062.377,347
Designated Distributors,Canada,Canada,2011,125357.0395,371
General Cycle Storehouse,Canada,Canada,2011,120363.9684,117
Rapid Bikes,Canada,Canada,2011,112884.2842,160
Leather Seat Factory,Canada,Canada,2011,101336.8382,208
Non-Slip Pedal Company,Canada,Canada,2011,99117.8591,118
Sundry Sporting Goods,Canada,Canada,2011,93863.6918,140
Top Sports Supply,Canada,Canada,2011,92716.906,339
Tenth Bike Store,Canada,Canada,2011,86786.0701,157
Superb Sales and Repair,Canada,Canada,2011,79207.5439,127
Finer Riding Supplies,Canada,Canada,2011,74435.7785,200
Citywide Service and Repair,Canada,Canada,2011,72131.9825,254
Wholesale Parts,Canada,Canada,2011,71252.8201,124
Cross-Country Riding Supplies,Canada,Canada,2011,69150.3094,46
Price-Cutter Discount Bikes,Canada,Canada,2011,62428.6039,186
National Manufacturing,Canada,Canada,2011,60883.769,111
Primary Bike Distributors,Canada,Canada,2011,60222.6413,98
Sharp Bikes,Canada,Canada,2011,48761.856,34
Sixth Bike Store,Canada,Canada,2011,46787.562,34
Two-Wheeled Transit Company,Canada,Canada,2011,44740.368,37
Scratch-Resistant Finishes Company,Canada,Canada,2011,34537.698,21
Requisite Part Supply,Canada,Canada,2011,34025.6088,78
General Bike Corporation,Canada,Canada,2011,29546.3693,103
Greater Bike Store,Canada,Canada,2011,28024.8516,32
Tandem Sales and Service,Canada,Canada,2011,24694.3737,51
Quick Delivery Service,Canada,Canada,2011,24236.3162,23
Metal Processing Company,Canada,Canada,2011,22516.3228,57
Gasless Cycle Shop,Canada,Canada,2011,11090.1375,32
Plastic Parts Company,Canada,Canada,2011,10124.97,5
Vinyl and Plastic Goods Corporation,Canada,Canada,2011,8852.5709,5
Certified Sports Supply,Canada,Canada,2011,8129.976,4
Major Cycling,Canada,Canada,2011,7828.176,11
Professional Cyclists,Canada,Canada,2011,4985.7584,11
Bikes for Kids and Adults,Canada,Canada,2011,4831.9452,17
First-Rate Outlet,Canada,Canada,2011,4537.6374,12
General Department Stores,Canada,Canada,2011,4248.2689,7
Transportation Options,Canada,Canada,2011,2082.6748,3
Economy Center,Canada,Canada,2011,2024.994,1
The Showroom,Canada,Canada,2011,1775.5745,4
Recommended Bicycles,Canada,Canada,2011,1294.2529,2
Acceptable Sales & Service,Canada,Canada,2011,1258.3767,3
Large Bike Shop,Canada,Canada,2011,24.2945,1
Tenth Bike Store,Canada,Canada,2012,371587.1186,771
Corner Bicycle Supply,Canada,Canada,2012,366058.2153,945
Retail Mall,Canada,Canada,2012,301029.9532,847
"Health Spa, Limited",Canada,Canada,2012,299522.7179,610
Top Sports Supply,Canada,Canada,2012,298188.5538,1131
Vigorous Exercise Company,Canada,Canada,2012,285632.5913,1013
Leather Seat Factory,Canada,Canada,2012,215978.8668,560
Active Life Toys,Canada,Canada,2012,200013.366,468
General Supplies,Canada,Canada,2012,189701.6685,485
Sundry Sporting Goods,Canada,Canada,2012,183917.6607,442
Custom Accessories Company,Canada,Canada,2012,164908.6018,684
Citywide Service and Repair,Canada,Canada,2012,162282.7926,773
Rewarding Activities Company,Canada,Canada,2012,162091.4283,666
Mercantile Outlet,Canada,Canada,2012,144602.5816,293
Bikes and Motorbikes,Canada,Canada,2012,142176.8162,755
General Cycle Storehouse,Canada,Canada,2012,141065.805,386
Rapid Bikes,Canada,Canada,2012,140093.0884,712
Valley Toy Store,Canada,Canada,2012,138084.6211,432
Rural Cycle Emporium,Canada,Canada,2012,137425.0834,283
Red Bicycle Company,Canada,Canada,2012,136151.0152,283
Original Bicycle Supply Company,Canada,Canada,2012,136061.0926,597
Twelfth Bike Store,Canada,Canada,2012,130478.7914,415
Primary Bike Distributors,Canada,Canada,2012,129845.0859,291
Family Cycle Store,Canada,Canada,2012,115999.9647,255
Neighborhood Store,Canada,Canada,2012,112263.7267,623
National Manufacturing,Canada,Canada,2012,92518.5973,140
Finer Riding Supplies,Canada,Canada,2012,91742.4551,153
Greater Bike Store,Canada,Canada,2012,46744.7319,99
One Bike Company,Canada,Canada,2012,45190.6918,107
Metro Manufacturing,Canada,Canada,2012,39010.7805,141
Finer Cycle Shop,Canada,Canada,2012,33397.0922,137
Standard Bikes,Canada,Canada,2012,24616.9977,119
Gasless Cycle Shop,Canada,Canada,2012,24027.8658,111
Famous Bike Shop,Canada,Canada,2012,23936.8419,97
Metal Processing Company,Canada,Canada,2012,20771.602,109
Urban Sports Emporium,Canada,Canada,2012,19353.853,97
Leisure Activities,Canada,Canada,2012,19151.57,50
General Bike Corporation,Canada,Canada,2012,18987.3834,136
Bikes for Kids and Adults,Canada,Canada,2012,17094.3157,73
Professional Cyclists,Canada,Canada,2012,16841.6623,21
Sixth Bike Store,Canada,Canada,2012,15021.5705,52
Remote Bicycle Specialists,Canada,Canada,2012,12521.5522,57
Serious Cycles,Canada,Canada,2012,11767.5766,21
Scratch-Resistant Finishes Company,Canada,Canada,2012,11200.2977,41
Nice Bikes,Canada,Canada,2012,11035.8233,26
Machines & Cycles Store,Canada,Canada,2012,10686.7361,26
Two-Wheeled Transit Company,Canada,Canada,2012,9080.4048,40
Tire Exchange,Canada,Canada,2012,8981.4805,99
Family's Favorite Bike Shop,Canada,Canada,2012,7786.2085,13
Retreat Inn,Canada,Canada,2012,5914.7154,33
Future Bikes,Canada,Canada,2012,4955.3863,14
Cycle Merchants,Canada,Canada,2012,4036.0739,10
Vinyl and Plastic Goods Corporation,Canada,Canada,2012,3726.0641,4
General Industries,Canada,Canada,2012,3031.9136,48
General Department Stores,Canada,Canada,2012,2679.701,11
Reliable Retail Center,Canada,Canada,2012,2578.023,11
Non-Slip Pedal Company,Canada,Canada,2012,2039.5715,11
Transportation Options,Canada,Canada,2012,1892.5972,5
Major Cycling,Canada,Canada,2012,1854.5644,4
Economy Center,Canada,Canada,2012,1439.1808,2
Seats and Saddles Company,Canada,Canada,2012,1229.4589,1
Superb Sales and Repair,Canada,Canada,2012,921.834,3
Our Sporting Goods Store,Canada,Canada,2012,780.8182,1
Road Way Sales and Rental,Canada,Canada,2012,758.9395,2
The Commissary,Canada,Canada,2012,714.5072,3
Plastic Parts Company,Canada,Canada,2012,672.2885,2
Online Bike Warehouse,Canada,Canada,2012,667.83,2
Bikes for Two,Canada,Canada,2012,637.6895,17
Tandem Sales and Service,Canada,Canada,2012,276.1664,3
The Showroom,Canada,Canada,2012,202.332,1
Gear-Shift Bikes Limited,Canada,Canada,2012,202.332,1
Price-Cutter Discount Bikes,Canada,Canada,2012,202.332,1
Large Bike Shop,Canada,Canada,2012,33.7745,1
General Riding Supplies,Canada,Canada,2012,22.794,1
Camping and Sports Store,Canada,Canada,2013,343349.7835,533
Rural Cycle Emporium,Canada,Canada,2013,306436.741,906
Vigorous Exercise Company,Canada,Canada,2013,255750.5176,1339
Corner Bicycle Supply,Canada,Canada,2013,250605.6793,450
Top Sports Supply,Canada,Canada,2013,211654.4328,880
Odometers and Accessories Company,Canada,Canada,2013,197801.0562,900
Farthest Bike Store,Canada,Canada,2013,196449.4375,794
Petroleum Products Distributors,Canada,Canada,2013,169212.2208,910
"Health Spa, Limited",Canada,Canada,2013,164846.0897,291
Twelfth Bike Store,Canada,Canada,2013,161756.0634,566
Retail Mall,Canada,Canada,2013,159235.274,267
Leather Seat Factory,Canada,Canada,2013,155503.3487,424
Rapid Bikes,Canada,Canada,2013,144575.8986,971
Grand Industries,Canada,Canada,2013,141941.6478,239
Family Cycle Store,Canada,Canada,2013,134219.3138,319
General Supplies,Canada,Canada,2013,128475.924,527
Consolidated Messenger,Canada,Canada,2013,128376.1096,492
Up-To-Date Sports,Canada,Canada,2013,125793.7992,296
Finer Riding Supplies,Canada,Canada,2013,123980.694,320
Rewarding Activities Company,Canada,Canada,2013,111268.1716,760
Bikes and Motorbikes,Canada,Canada,2013,107118.7322,823
Sundry Sporting Goods,Canada,Canada,2013,106612.6631,189
Custom Accessories Company,Canada,Canada,2013,104098.70,213
Quick Parts and Service,Canada,Canada,2013,102230.412,180
Original Bicycle Supply Company,Canada,Canada,2013,101803.5341,254
Fasteners & Bolts Outlet,Canada,Canada,2013,98367.4157,434
Valley Toy Store,Canada,Canada,2013,96872.7006,300
Metal Clearing House,Canada,Canada,2013,91879.1241,169
Citywide Service and Repair,Canada,Canada,2013,90608.1379,578
Primary Bike Distributors,Canada,Canada,2013,88130.496,158
Red Bicycle Company,Canada,Canada,2013,85900.4169,231
South Bike Company,Canada,Canada,2013,61696.5641,162
Machines & Cycles Store,Canada,Canada,2013,35929.932,74
General Department Stores,Canada,Canada,2013,27094.2036,93
Finer Cycle Shop,Canada,Canada,2013,25927.4066,172
Gasless Cycle Shop,Canada,Canada,2013,24840.024,165
Standard Bikes,Canada,Canada,2013,24821.82,80
Metal Processing Company,Canada,Canada,2013,21852.462,197
Famous Bike Shop,Canada,Canada,2013,21566.1293,97
Greater Bike Store,Canada,Canada,2013,19602.6195,83
Workout Emporium,Canada,Canada,2013,18001.7208,15
Our Sporting Goods Store,Canada,Canada,2013,17249.91,25
Urban Sports Emporium,Canada,Canada,2013,15894.912,160
One Bike Company,Canada,Canada,2013,15570.8604,76
Remote Bicycle Specialists,Canada,Canada,2013,14256.462,120
Metro Manufacturing,Canada,Canada,2013,13290.756,154
Two-Wheeled Transit Company,Canada,Canada,2013,12372.444,37
Efficient Cycling,Canada,Canada,2013,12224.879,23
Low Price Cycles,Canada,Canada,2013,11277.198,38
General Bike Corporation,Canada,Canada,2013,10580.4689,96
Racing Partners,Canada,Canada,2013,10044.0915,56
Tire Exchange,Canada,Canada,2013,9798.3446,125
Bikes for Kids and Adults,Canada,Canada,2013,7724.85,25
Bikes for Two,Canada,Canada,2013,7140.1836,42
Future Bikes,Canada,Canada,2013,6082.644,6
Reliable Retail Center,Canada,Canada,2013,5898.66,10
Top Bike Market,Canada,Canada,2013,5641.2108,18
General Industries,Canada,Canada,2013,5368.0802,181
Certified Sports Supply,Canada,Canada,2013,5297.718,8
Vinyl and Plastic Goods Corporation,Canada,Canada,2013,3646.38,6
Retreat Inn,Canada,Canada,2013,3002.844,12
Commuter Bicycle Store,Canada,Canada,2013,2999.466,51
Courteous Bicycle Specialists,Canada,Canada,2013,2612.256,7
Family's Favorite Bike Shop,Canada,Canada,2013,2451.576,12
Major Cycling,Canada,Canada,2013,2373.504,3
Cycle Merchants,Canada,Canada,2013,2251.71,10
Home Town Bike Store,Canada,Canada,2013,2225.328,8
Price-Cutter Discount Bikes,Canada,Canada,2013,2069.532,8
Eastside Parts Shop,Canada,Canada,2013,1691.88,5
General Riding Supplies,Canada,Canada,2013,1376.994,1
Superb Sales and Repair,Canada,Canada,2013,802.14,6
Non-Slip Pedal Company,Canada,Canada,2013,713.796,2
Retail Discount Store,Canada,Canada,2013,672.294,1
Operational Manufacturing,Canada,Canada,2013,352.386,5
Plastic Parts Company,Canada,Canada,2013,341.472,4
Serious Cycles,Canada,Canada,2013,323.994,1
The Showroom,Canada,Canada,2013,63.168,2
Scratch-Resistant Finishes Company,Canada,Canada,2013,31.584,1
Historic Bicycle Sales,Central,United States,2010,6122.082,6
Yellow Bicycle Company,Central,United States,2010,6107.082,6
First Bike Store,Central,United States,2010,5716.3102,22
Small Cycle Store,Central,United States,2010,1297.5901,6
Hardware Components,Central,United States,2011,408483.4465,431
Great Bicycle Supply,Central,United States,2011,276526.4031,188
Riders Company,Central,United States,2011,199095.4441,311
First Bike Store,Central,United States,2011,186245.846,291
Leading Sales & Repair,Central,United States,2011,146233.5598,366
Bold Bike Accessories,Central,United States,2011,136791.1466,155
Catalog Store,Central,United States,2011,127121.857,84
District Mall,Central,United States,2011,87491.355,123
Sample Bike Store,Central,United States,2011,85892.3768,104
Unique Bikes,Central,United States,2011,81372.226,73
Fun Times Club,Central,United States,2011,81011.7971,155
Good Bike Shop,Central,United States,2011,79240.1807,150
Yellow Bicycle Company,Central,United States,2011,71319.5168,50
Exhilarating Cycles,Central,United States,2011,70717.297,268
Futuristic Sport Distributors,Central,United States,2011,62510.31,248
Full-Service Bike Store,Central,United States,2011,51648.4809,50
Small Cycle Store,Central,United States,2011,32420.7671,93
Historic Bicycle Sales,Central,United States,2011,20436.84,27
Friendly Bike Shop,Central,United States,2011,15519.4439,35
This Area Sporting Goods,Central,United States,2011,12140.2623,41
Handy Bike Services,Central,United States,2011,9212.4174,12
A Great Bicycle Company,Central,United States,2011,8548.2423,19
Practical Bike Supply Company,Central,United States,2011,8144.976,4
Gift and Toy Store,Central,United States,2011,5948.2999,42
Field Trip Inc,Central,United States,2011,5161.8814,13
Travel Systems,Central,United States,2011,2566.4209,2
Lots of Bikes Storehouse,Central,United States,2011,2254.9498,3
Largest Bike Store,Central,United States,2011,1206.7942,4
Westside Cycle Store,Central,United States,2011,1047.8364,7
Discount Bicycle Specialists,Central,United States,2011,419.4589,1
Active Systems,Central,United States,2011,30.2798,2
Reasonable Bicycle Sales,Central,United States,2012,338648.8249,713
First Bike Store,Central,United States,2012,323790.5982,527
Field Trip Store,Central,United States,2012,244312.4421,717
Riders Company,Central,United States,2012,203941.0636,419
Exhilarating Cycles,Central,United States,2012,186607.6645,819
Fun Times Club,Central,United States,2012,180839.0115,298
Good Bike Shop,Central,United States,2012,178668.1359,439
Futuristic Sport Distributors,Central,United States,2012,173070.2087,769
World of Bikes,Central,United States,2012,141834.5432,440
Catalog Store,Central,United States,2012,134101.8059,281
Initial Bike Company,Central,United States,2012,132467.7939,392
Bicycle Lines Distributors,Central,United States,2012,128736.4766,268
"Fabrikam Inc., West",Central,United States,2012,124532.3947,410
Grand Sport Boutique,Central,United States,2012,48131.2184,165
Local Hardware Factory,Central,United States,2012,41816.7177,105
Gift and Toy Store,Central,United States,2012,22131.4284,138
Small Cycle Store,Central,United States,2012,19123.3591,93
This Area Sporting Goods,Central,United States,2012,18271.855,85
Online Bike Sellers,Central,United States,2012,17582.3954,15
Friendly Bike Shop,Central,United States,2012,14833.77,35
Responsible Bike Dealers,Central,United States,2012,14419.6237,82
Field Trip Inc,Central,United States,2012,9669.7591,54
Travel Systems,Central,United States,2012,7942.4078,31
Orange Bicycle Company,Central,United States,2012,6353.2917,72
Fitness Hotel,Central,United States,2012,6167.3085,18
Best o' Bikes,Central,United States,2012,4805.5328,52
Metro Bike Works,Central,United States,2012,3573.4611,8
Bold Bike Accessories,Central,United States,2012,3381.2525,5
The Accessories Store,Central,United States,2012,3193.4272,6
Practical Bike Supply Company,Central,United States,2012,2572.8878,7
Summer Sports Place,Central,United States,2012,2502.2318,4
Black Bicycle Company,Central,United States,2012,2472.3107,2
Client Discount Store,Central,United States,2012,2453.9932,16
Blue Bicycle Company,Central,United States,2012,2391.4815,5
Valley Bicycle Specialists,Central,United States,2012,2253.3381,4
Work and Play Association,Central,United States,2012,1723.7887,4
Westside Cycle Store,Central,United States,2012,1367.0103,18
Sample Bike Store,Central,United States,2012,1308.9375,1
Kickstand Sellers,Central,United States,2012,973.6662,13
Largest Bike Store,Central,United States,2012,732.126,6
Lots of Bikes Storehouse,Central,United States,2012,647.994,1
Active Systems,Central,United States,2012,609.7015,18
A Great Bicycle Company,Central,United States,2012,469.794,1
Friendly Neighborhood Bikes,Central,United States,2012,68.382,3
Extras Sporting Goods,Central,United States,2012,67.539,1
Field Trip Store,Central,United States,2013,427305.5875,1229
Reasonable Bicycle Sales,Central,United States,2013,233386.2872,673
First Bike Store,Central,United States,2013,196112.008,315
Sleek Bikes,Central,United States,2013,185859.5957,255
Immense Manufacturing Company,Central,United States,2013,181062.7128,226
Initial Bike Company,Central,United States,2013,151837.8362,526
Bicycle Lines Distributors,Central,United States,2013,145659.0771,425
Work and Play Association,Central,United States,2013,142386.078,232
Valley Bicycle Specialists,Central,United States,2013,137877.5028,378
World of Bikes,Central,United States,2013,136734.0268,614
Good Bike Shop,Central,United States,2013,134876.286,198
"Fabrikam Inc., West",Central,United States,2013,123836.4221,568
Riders Company,Central,United States,2013,116374.8487,328
Catalog Store,Central,United States,2013,112434.8028,316
Exhilarating Cycles,Central,United States,2013,79076.6995,540
Futuristic Sport Distributors,Central,United States,2013,73496.8918,528
Paints and Solvents Company,Central,United States,2013,58775.0691,156
Grand Sport Boutique,Central,United States,2013,34004.3583,158
Small Cycle Store,Central,United States,2013,30004.524,82
Gift and Toy Store,Central,United States,2013,21538.062,102
Client Discount Store,Central,United States,2013,19553.8224,79
Novelty Bikes,Central,United States,2013,15973.3036,49
This Area Sporting Goods,Central,United States,2013,14156.694,51
Best o' Bikes,Central,United States,2013,13714.728,48
Friendly Neighborhood Bikes,Central,United States,2013,11074.218,37
Travel Systems,Central,United States,2013,10830.486,34
Responsible Bike Dealers,Central,United States,2013,9391.632,111
Local Sales and Rental,Central,United States,2013,6407.892,19
Fun Times Club,Central,United States,2013,6315.246,22
Metro Bike Works,Central,United States,2013,5313.018,9
Bold Bike Accessories,Central,United States,2013,4562.8236,12
Fitness Hotel,Central,United States,2013,4431.234,9
Orange Bicycle Company,Central,United States,2013,3663.0509,159
Little Bicycle Supply Shop,Central,United States,2013,3560.952,13
Blue Bicycle Company,Central,United States,2013,1530.798,3
Lots of Bikes Storehouse,Central,United States,2013,482.424,2
The Accessories Store,Central,United States,2013,326.742,3
Handy Bike Services,Central,United States,2013,245.3904,4
Field Trip Inc,Central,United States,2013,173.394,5
Yellow Bicycle Company,Central,United States,2013,41.994,1
A Great Bicycle Company,Central,United States,2013,37.254,1
Summer Sports Place,Central,United States,2013,16.272,1
Steel Inc.,France,France,2011,42438.4645,211
Spare Parts Co.,France,France,2011,37208.4124,144
Full Sports Supply,France,France,2011,13094.2967,66
Instant Cycle Store,France,France,2011,2476.9638,8
Recreation Toy Store,France,France,2011,2278.1544,4
Metropolitan Equipment,France,France,2012,382758.9178,1063
Registered Cycle Store,France,France,2012,266204.9132,933
Getaway Inn,France,France,2012,180419.3497,342
Racing Sales and Service,France,France,2012,174832.7856,311
Spare Parts Co.,France,France,2012,122774.8331,486
Steel Inc.,France,France,2012,58887.9166,600
Rural Mountain Bike Mart,France,France,2012,52441.2306,127
Community Department Stores,France,France,2012,36497.7757,134
Spa and Exercise Outfitters,France,France,2012,31759.1406,99
Finished Parts Shop,France,France,2012,27266.8589,48
Major Amusement Company,France,France,2012,20242.0481,100
Full Sports Supply,France,France,2012,15104.0501,70
Metro Sports Equipment,France,France,2012,5811.7042,10
Recreation Toy Store,France,France,2012,4621.5947,31
Self-Contained Cycle Parts Company,France,France,2012,2342.5335,6
Ace Bicycle Supply,France,France,2012,1361.5898,3
Sports Products Store,France,France,2012,1344.252,4
Instant Cycle Store,France,France,2012,1317.9973,5
Roadway Bicycle Supply,France,France,2013,436921.6551,766
Perfect Toys,France,France,2013,391040.5897,578
Registered Cycle Store,France,France,2013,314017.4154,1380
Favorite Toy Distributor,France,France,2013,283745.8829,478
Metropolitan Equipment,France,France,2013,260986.9782,1066
Racing Sales and Service,France,France,2013,234455.016,396
Spa and Exercise Outfitters,France,France,2013,177936.0052,1025
Ultimate Bicycle Company,France,France,2013,147963.7934,372
Getaway Inn,France,France,2013,139802.1998,866
Pretty Bikes and Toys,France,France,2013,132838.368,228
The Bike Outlet,France,France,2013,105389.106,176
Metro Sports Equipment,France,France,2013,94157.0062,305
Spare Parts Co.,France,France,2013,93989.6124,412
Cycles Sales and Repair,France,France,2013,66126.316,134
Steel Inc.,France,France,2013,46228.4512,481
Racing Supply Distributors,France,France,2013,39484.3158,73
Rural Mountain Bike Mart,France,France,2013,36007.692,80
Finer Sporting Goods,France,France,2013,34174.9217,147
Racing Tours,France,France,2013,20417.2598,147
Community Department Stores,France,France,2013,18135.882,170
Impervious Paint Company,France,France,2013,12728.322,41
Finished Parts Shop,France,France,2013,8437.89,38
Major Amusement Company,France,France,2013,8243.616,119
Recreation Toy Store,France,France,2013,4753.242,18
Instant Cycle Store,France,France,2013,4280.472,12
Ace Bicycle Supply,France,France,2013,2387.544,4
Accessories Network,France,France,2013,2165.7889,5
Self-Contained Cycle Parts Company,France,France,2013,2113.998,3
Wheels Inc.,France,France,2013,2074.698,3
First Center,France,France,2013,1718.088,5
Neighborhood Bicycle Storehouse,France,France,2013,560.352,11
Sports Products Store,France,France,2013,388.482,2
Atypical Bike Company,France,France,2013,381.192,2
Best Cycle Store,Germany,Germany,2012,66934.7012,365
Amalgamated Parts Shop,Germany,Germany,2012,62654.9615,288
"Fabrikam Inc., East",Germany,Germany,2012,33802.11,64
Producer Goods Clearinghouse,Germany,Germany,2012,6975.948,14
Bicycle Exporters,Germany,Germany,2012,5619.412,17
Primary Cycle Shop,Germany,Germany,2012,2636.688,5
Lustrous Paints and Components,Germany,Germany,2012,1344.588,2
Versatile Sporting Goods Company,Germany,Germany,2012,72.162,1
Global Bike Retailers,Germany,Germany,2013,337756.7319,1052
Next Door Cycles,Germany,Germany,2013,220496.689,391
Best Cycle Store,Germany,Germany,2013,205117.5246,687
Excellent Bikes,Germany,Germany,2013,186217.0681,846
Functional Store South,Germany,Germany,2013,153764.3535,1055
Amalgamated Parts Shop,Germany,Germany,2013,134672.6239,574
Rodeway Bike Store,Germany,Germany,2013,132143.7064,592
Educational Services,Germany,Germany,2013,117328.4563,513
"Fabrikam Inc., East",Germany,Germany,2013,82751.13,152
Pedaling Components,Germany,Germany,2013,56130.0691,105
West Wind Distributors,Germany,Germany,2013,29218.3575,35
Nearby Bike Mall,Germany,Germany,2013,26427.372,49
Bicycle Exporters,Germany,Germany,2013,25028.682,45
North Bike Company,Germany,Germany,2013,22090.0415,195
Very Best Sports Supply,Germany,Germany,2013,12240.162,44
Enterprise Center,Germany,Germany,2013,8582.946,31
Versatile Sporting Goods Company,Germany,Germany,2013,8068.59,15
Fast Services,Germany,Germany,2013,6369.00,19
Producer Goods Clearinghouse,Germany,Germany,2013,5819.484,24
Bicycle Warehouse Inc.,Germany,Germany,2013,5426.7938,123
Capital Riding Supplies,Germany,Germany,2013,5404.2048,19
Primary Cycle Shop,Germany,Germany,2013,5327.244,16
Fitness Toys,Germany,Germany,2013,4689.126,9
Top of the Line Bikes,Germany,Germany,2013,3372.3384,6
Rustic Bike Store,Germany,Germany,2013,3192.3709,9
Off-Price Bike Center,Germany,Germany,2013,1847.0629,4
Good Bicycle Store,Germany,Germany,2013,1538.172,2
Regional Cycle Shop,Germany,Germany,2013,1525.392,4
Showcase for Cycles,Germany,Germany,2013,1029.192,2
Rambling Tours,Germany,Germany,2013,228.582,4
Hometown Riding Supplies,Germany,Germany,2013,144.00,2
Weekend Tours,Northeast,United States,2010,12718.0844,20
Convenient Bike Shop,Northeast,United States,2010,3875.7229,8
Seventh Bike Store,Northeast,United States,2010,3746.2015,20
Curbside Universe,Northeast,United States,2010,1258.3767,3
Larger Cycle Shop,Northeast,United States,2011,191271.1949,470
Bicycle Outfitters,Northeast,United States,2011,132510.0051,234
Seventh Bike Store,Northeast,United States,2011,120003.2264,264
Retail Sales and Service,Northeast,United States,2011,95388.9866,159
Modern Bike Store,Northeast,United States,2011,91512.5009,135
Eastside Sporting Goods,Northeast,United States,2011,88689.6426,242
Active Transport Inc.,Northeast,United States,2011,84948.75,108
Lease-a-Bike Shop,Northeast,United States,2011,76375.4745,126
Weekend Tours,Northeast,United States,2011,75360.7097,100
Casual Bicycle Store,Northeast,United States,2011,65721.6787,236
Exotic Bikes,Northeast,United States,2011,65515.8237,118
Leather and Vinyl Manufacturing,Northeast,United States,2011,55710.7042,173
The Bike Mechanics,Northeast,United States,2011,54870.6991,65
Grand Discount Store,Northeast,United States,2011,45064.2667,91
Only Bikes and Accessories,Northeast,United States,2011,42676.974,24
Immediate Repair Shop,Northeast,United States,2011,36571.8493,104
Classic Cycle Store,Northeast,United States,2011,33299.5504,61
Convenient Bike Shop,Northeast,United States,2011,28770.5997,72
Wholesale Bikes,Northeast,United States,2011,24787.6096,57
Painters Bicycle Specialists,Northeast,United States,2011,21217.2448,44
Curbside Universe,Northeast,United States,2011,13965.8449,29
Tire Company,Northeast,United States,2011,12863.7408,24
Super Sports Store,Northeast,United States,2011,10880.2662,19
Famous Bike Sales and Service,Northeast,United States,2011,10029.6092,23
Metropolitan Sales and Rental,Northeast,United States,2011,3302.3018,6
Eleventh Bike Store,Northeast,United States,2011,57.6808,2
Outdoor Equipment Store,Northeast,United States,2012,431654.9655,1163
Eastside Sporting Goods,Northeast,United States,2012,269019.1322,530
Fitness Sport Boutique,Northeast,United States,2012,258976.6809,646
Casual Bicycle Store,Northeast,United States,2012,202511.4515,610
Larger Cycle Shop,Northeast,United States,2012,192566.2297,734
Lease-a-Bike Shop,Northeast,United States,2012,189855.8876,364
